args.model='/opt/models/hf/Mistral-7B-v0.1', args.outdir='./zstd_comped_weights'
Pinned on GPU: ['base_model.model.model.embed_tokens', 'base_model.model.lm_head']
[FW] Embedding                      =>    500.0 MB
[FW] MistralRMSNorm                 =>    262.9 MB
[FW] Linear                         =>    298.9 MB
[FW] Linear                         =>    278.9 MB
[FW] Linear                         =>    279.9 MB
[FW] Linear                         =>    308.9 MB
[FW] MistralRMSNorm                 =>    268.9 MB
[FW] Linear                         =>    384.9 MB
[FW] Linear                         =>    384.9 MB
[FW] Linear                         =>    295.1 MB
[FW] Linear                         =>    295.8 MB
[FW] Linear                         =>    398.9 MB
[FW] Linear                         =>    398.9 MB
[FW] Linear                         =>    309.1 MB
[FW] Linear                         =>    309.8 MB
[FW] Linear                         =>    398.9 MB
[FW] Linear                         =>    398.9 MB
[FW] Linear                         =>    319.8 MB
[FW] Linear                         =>    319.2 MB
[FW] MistralRMSNorm                 =>    268.9 MB
[FW] Linear                         =>    304.9 MB
[FW] Linear                         =>    284.9 MB
[FW] Linear                         =>    285.9 MB
[FW] Linear                         =>    314.9 MB
[FW] MistralRMSNorm                 =>    274.9 MB
[FW] Linear                         =>    390.9 MB
[FW] Linear                         =>    390.9 MB
[FW] Linear                         =>    301.1 MB
[FW] Linear                         =>    301.8 MB
[FW] Linear                         =>    404.9 MB
[FW] Linear                         =>    404.9 MB
[FW] Linear                         =>    315.1 MB
[FW] Linear                         =>    315.8 MB
[FW] Linear                         =>    404.9 MB
[FW] Linear                         =>    404.9 MB
[FW] Linear                         =>    325.8 MB
[FW] Linear                         =>    325.2 MB
[FW] MistralRMSNorm                 =>    270.9 MB
[FW] Linear                         =>    306.9 MB
[FW] Linear                         =>    286.9 MB
[FW] Linear                         =>    287.9 MB
[FW] Linear                         =>    316.9 MB
[FW] MistralRMSNorm                 =>    276.9 MB
[FW] Linear                         =>    392.9 MB
[FW] Linear                         =>    392.9 MB
[FW] Linear                         =>    303.1 MB
[FW] Linear                         =>    303.8 MB
[FW] Linear                         =>    406.9 MB
[FW] Linear                         =>    406.9 MB
[FW] Linear                         =>    317.1 MB
[FW] Linear                         =>    317.8 MB
[FW] Linear                         =>    406.9 MB
[FW] Linear                         =>    406.9 MB
[FW] Linear                         =>    327.8 MB
[FW] Linear                         =>    327.2 MB
[FW] MistralRMSNorm                 =>    272.9 MB
[FW] Linear                         =>    308.9 MB
[FW] Linear                         =>    288.9 MB
[FW] Linear                         =>    289.9 MB
[FW] Linear                         =>    318.9 MB
[FW] MistralRMSNorm                 =>    278.9 MB
[FW] Linear                         =>    394.9 MB
[FW] Linear                         =>    394.9 MB
[FW] Linear                         =>    305.1 MB
[FW] Linear                         =>    305.8 MB
[FW] Linear                         =>    408.9 MB
[FW] Linear                         =>    408.9 MB
[FW] Linear                         =>    319.1 MB
[FW] Linear                         =>    319.8 MB
[FW] Linear                         =>    408.9 MB
[FW] Linear                         =>    408.9 MB
[FW] Linear                         =>    329.8 MB
[FW] Linear                         =>    329.2 MB
[FW] MistralRMSNorm                 =>    274.9 MB
[FW] Linear                         =>    310.9 MB
[FW] Linear                         =>    290.9 MB
[FW] Linear                         =>    291.9 MB
[FW] Linear                         =>    320.9 MB
[FW] MistralRMSNorm                 =>    280.9 MB
[FW] Linear                         =>    396.9 MB
[FW] Linear                         =>    396.9 MB
[FW] Linear                         =>    307.1 MB
[FW] Linear                         =>    307.8 MB
[FW] Linear                         =>    410.9 MB
[FW] Linear                         =>    410.9 MB
[FW] Linear                         =>    321.1 MB
[FW] Linear                         =>    321.8 MB
[FW] Linear                         =>    410.9 MB
[FW] Linear                         =>    410.9 MB
[FW] Linear                         =>    331.8 MB
[FW] Linear                         =>    331.2 MB
[FW] MistralRMSNorm                 =>    276.9 MB
[FW] Linear                         =>    312.9 MB
[FW] Linear                         =>    292.9 MB
[FW] Linear                         =>    293.9 MB
[FW] Linear                         =>    322.9 MB
[FW] MistralRMSNorm                 =>    282.9 MB
[FW] Linear                         =>    398.9 MB
[FW] Linear                         =>    398.9 MB
[FW] Linear                         =>    309.1 MB
[FW] Linear                         =>    309.8 MB
[FW] Linear                         =>    412.9 MB
[FW] Linear                         =>    412.9 MB
[FW] Linear                         =>    323.1 MB
[FW] Linear                         =>    323.8 MB
[FW] Linear                         =>    412.9 MB
[FW] Linear                         =>    412.9 MB
[FW] Linear                         =>    333.8 MB
[FW] Linear                         =>    333.2 MB
[FW] MistralRMSNorm                 =>    278.9 MB
[FW] Linear                         =>    314.9 MB
[FW] Linear                         =>    294.9 MB
[FW] Linear                         =>    295.9 MB
[FW] Linear                         =>    324.9 MB
[FW] MistralRMSNorm                 =>    284.9 MB
[FW] Linear                         =>    400.9 MB
[FW] Linear                         =>    400.9 MB
[FW] Linear                         =>    311.1 MB
[FW] Linear                         =>    311.8 MB
[FW] Linear                         =>    414.9 MB
[FW] Linear                         =>    414.9 MB
[FW] Linear                         =>    325.1 MB
[FW] Linear                         =>    325.8 MB
[FW] Linear                         =>    414.9 MB
[FW] Linear                         =>    414.9 MB
[FW] Linear                         =>    335.8 MB
[FW] Linear                         =>    335.2 MB
[FW] MistralRMSNorm                 =>    280.9 MB
[FW] Linear                         =>    316.9 MB
[FW] Linear                         =>    296.9 MB
[FW] Linear                         =>    297.9 MB
[FW] Linear                         =>    326.9 MB
[FW] MistralRMSNorm                 =>    286.9 MB
[FW] Linear                         =>    402.9 MB
[FW] Linear                         =>    402.9 MB
[FW] Linear                         =>    313.1 MB
[FW] Linear                         =>    313.8 MB
[FW] Linear                         =>    416.9 MB
[FW] Linear                         =>    416.9 MB
[FW] Linear                         =>    327.1 MB
[FW] Linear                         =>    327.8 MB
